Country,State,Name,Lat,Lon,WMO,ExtrLow
United States,Illinois,"MARSEILLES ISLAND, IL, USA",41.37,-88.68,744600,-24.5
United States,Illinois,"MATTOON/CHARLESTON, IL, USA",39.48,-88.28,725317,-19.7
United States,Illinois,"MOLINE QUAD CITY INTL AP, IL, USA",41.47,-90.52,725440,-24.9
United States,Illinois,"MOUNT VERNON (AWOS), IL, USA",38.32,-88.87,724335,-21.4
United States,Illinois,"PEORIA GREATER PEORIA AP, IL, USA",40.67,-89.68,725320,-23.3
United States,Illinois,"QUINCY MUNI BALDWIN FLD, IL, USA",39.94,-91.19,724396,-22.7
United States,Illinois,"ROCKFORD GREATER ROCKFORD AP, IL, USA",42.2,-89.09,725430,-26
United States,Illinois,"SCOTT AFB/BELLEVILL, IL, USA",38.55,-89.85,724338,-19
United States,Illinois,"SOUTHERN ILLINOIS, IL, USA",37.77,-89.25,724336,-16.5
United States,Illinois,"SPRINGFIELD CAPITAL AP, IL, USA",39.85,-89.68,724390,-23.3
United States,Illinois,"STERLING ROCKFALLS, IL, USA",41.75,-89.67,725326,-24.5
United States,Illinois,"UNIV OF ILLINOIS WI, IL, USA",40.03,-88.27,725315,-23.1
United States,Illinois,"W. CHICAGO/DU PAGE, IL, USA",41.92,-88.25,725305,-24.3
United States,Indiana,"EVANSVILLE REGIONAL AP, IN, USA",38.04,-87.54,724320,-18.8
United States,Indiana,"FORT WAYNE INTL AP, IN, USA",41.01,-85.21,725330,-22.6
United States,Indiana,"GRISSOM ARB, IN, USA",40.65,-86.15,725335,-22.5
United States,Indiana,"INDIANAPOLIS INTL AP, IN, USA",39.71,-86.27,724380,-22.1
United States,Indiana,"LAFAYETTE PURDUE UNIV AP, IN, USA",40.41,-86.94,724386,-22.8
United States,Indiana,"MONROE CO, IN, USA",39.13,-86.62,724375,-21.2
United States,Indiana,"SOUTH BEND MICHIANA RGNL AP, IN, USA",41.71,-86.33,725350,-22.2
United States,Indiana,"TERRE HAUTE/HULMAN, IN, USA",39.45,-87.32,724373,-22.5
United States,Iowa,"AMES MUNI ARPT, IA, USA",42,-93.62,725472,-25.6
United States,Iowa,"ANKENY REGIONAL ARP, IA, USA",41.68,-93.55,725466,-22.2
United States,Iowa,"BURLINGTON MUNICIPAL AP, IA, USA",40.78,-91.13,725455,-23
United States,Iowa,"CEDAR RAPIDS MUNICIPAL AP, IA, USA",41.88,-91.71,725450,-26.3
United States,Iowa,"CHARITON, IA, USA",41.03,-93.37,725469,-22.7
United States,Iowa,"CLINTON MUNI (AWOS), IA, USA",41.83,-90.33,725473,-24.8
United States,Iowa,"CRESTON, IA, USA",41.02,-94.37,725474,-23.1
United States,Iowa,"DAVENPORT NEXRAD, IA, USA",41.62,-90.58,725349,-24.6
United States,Iowa,"DES MOINES INTL AP, IA, USA",41.54,-93.67,725460,-24.6
United States,Iowa,"DUBUQUE REGIONAL AP, IA, USA",42.4,-90.7,725470,-26.1
United States,Iowa,"ESTHERVILLE MUNI, IA, USA",43.4,-94.75,726499,-26
United States,Iowa,"FORT DODGE (AWOS), IA, USA",42.55,-94.18,725490,-27.2
United States,Iowa,"MARSHALL TOWN MUNI, IA, USA",42.1,-92.92,725461,-25.9
United States,Iowa,"MASON CITY MUNICIPAL ARPT, IA, USA",43.16,-93.33,725485,-28.3
United States,Iowa,"OTTUMWA INDUSTRIAL AP, IA, USA",41.11,-92.45,725465,-23.5
United States,Iowa,"SIOUX CITY SIOUX GATEWAY AP, IA, USA",42.39,-96.38,725570,-26.2
United States,Iowa,"SPENCER, IA, USA",43.17,-95.15,726500,-28
United States,Iowa,"WATERLOO MUNICIPAL AP, IA, USA",42.55,-92.4,725480,-27.7
United States,Iowa,"WEBSTER CITY, IA, USA",42.43,-93.87,725478,-25.1
United States,Kansas,"CHANUTE MARTIN JOHNSON AP, KS, USA",37.67,-95.48,724507,-19.4
United States,Kansas,"COFFEYVILLE MUNI, KS, USA",37.1,-95.57,724519,-17.4
United States,Kansas,"CONCORDIA BLOSSER MUNI AP, KS, USA",39.55,-97.65,724580,-21.2
United States,Kansas,"DODGE CITY REGIONAL AP, KS, USA",37.77,-99.97,724510,-20
United States,Kansas,"FT RILEY/MARSHALL A, KS, USA",39.05,-96.77,724550,-20.4
United States,Kansas,"GARDEN CITY MUNICIPAL AP, KS, USA",37.93,-100.73,724515,-21.7
United States,Kansas,"GOODLAND RENNER FIELD, KS, USA",39.37,-101.69,724650,-23.1
United States,Kansas,"GREAT BEND (AWOS), KS, USA",38.35,-98.87,724517,-19
United States,Kansas,"HAYS MUNI (AWOS), KS, USA",38.85,-99.27,724518,-20
United States,Kansas,"HILL CITY MUNICIPAL AP, KS, USA",39.38,-99.83,724655,-21
United States,Kansas,"LAWRENCE MUNI ARPT, KS, USA",39,-95.22,724508,-21.2
United States,Kansas,"LIBERAL MUNI, KS, USA",37.03,-100.95,724516,-17.8
United States,Kansas,"MANHATTAN RGNL, KS, USA",39.13,-96.67,724555,-21.6
United States,Kansas,"MCCONNELL AFB, KS, USA",37.62,-97.27,724505,-17.4
United States,Kansas,"MEDICINE LODGE ASOS, KS, USA",37.28,-98.55,724520,-17.1
United States,Kansas,"NEWTON (AWOS), KS, USA",38.05,-97.28,724509,-17.4
United States,Kansas,"OLATHE/JOHNSON CO., KS, USA",38.85,-94.73,724468,-19.5
United States,Kansas,"PARSONS\TRI CITY, KS, USA",37.33,-95.52,745431,-18.6
United States,Kansas,"RUSSELL MUNICIPAL AP, KS, USA",38.87,-98.83,724585,-21.3
United States,Kansas,"SALINA MUNICIPAL AP, KS, USA",38.81,-97.66,724586,-20.2
United States,Kansas,"TOPEKA FORBES FIELD, KS, USA",38.95,-95.66,724565,-20.4
United States,Kansas,"TOPEKA MUNICIPAL AP, KS, USA",39.07,-95.63,724560,-20.9
United States,Kansas,"WICHITA MID-CONTINENT AP, KS, USA",37.65,-97.43,724500,-18.2
United States,Kansas,"WICHITA/COL. JABARA, KS, USA",37.75,-97.22,724504,-16.9
United States,Kansas,"WINFIELD\ARK CITY, KS, USA",37.3,-97,724502,-17.2
United States,Kentucky,"BOWLING GREEN WARREN CO AP, KY, USA",36.98,-86.44,746716,-17
United States,Kentucky,"CAPITAL CITY ARPT, KY, USA",38.18,-84.9,724233,-17.2
United States,Kentucky,"CINCINNATI NORTHERN KY AP, KY, USA",39.04,-84.67,724210,-20.9
United States,Kentucky,"FORT CAMPBELL (AAF), KY, USA",36.67,-87.5,746710,-16.3
United States,Kentucky,"FORT KNOX/GODMAN, KY, USA",37.9,-85.97,724240,-17.8
United States,Kentucky,"HENDERSON CITY, KY, USA",37.82,-87.68,724238,-19.4
United States,Kentucky,"JACKSON JULIAN CARROLL AP, KY, USA",37.59,-83.31,724236,-17.9
United States,Kentucky,"LEXINGTON BLUEGRASS AP, KY, USA",38.04,-84.61,724220,-18.8
United States,Kentucky,"LONDON-CORBIN AP, KY, USA",37.09,-84.08,724243,-18
United States,Kentucky,"LOUISVILLE BOWMAN FIELD, KY, USA",38.23,-85.66,724235,-17.7
United States,Kentucky,"LOUISVILLE STANDIFORD FIELD, KY, USA",38.18,-85.73,724230,-17.3
United States,Kentucky,"PADUCAH BARKLEY REGIONAL AP, KY, USA",37.06,-88.77,724350,-17.1
United States,Kentucky,"SOMERSET(AWOS), KY, USA",38,-84.6,724354,-13
United States,Louisiana,"ALEXANDRIA ESLER REGIONAL AP, LA, USA",31.4,-92.3,722487,-6.6
United States,Louisiana,"ALEXANDRIA INTERNATIONAL, LA, USA",31.33,-92.55,747540,-6.6
United States,Louisiana,"BARKSDALE AFB, LA, USA",32.5,-93.67,722485,-8.7
United States,Louisiana,"BATON ROUGE RYAN ARPT, LA, USA",30.54,-91.15,722317,-6.2
United States,Louisiana,"FORT POLK (ARMY), LA, USA",31.05,-93.2,722390,-6.3
United States,Louisiana,"GRAND ISLE, LA, USA",29.27,-89.95,994290,0.4
United States,Louisiana,"LAFAYETTE REGIONAL AP, LA, USA",30.21,-91.99,722405,-5.7
United States,Louisiana,"LAKE CHARLES REGIONAL ARPT, LA, USA",30.13,-93.23,722400,-4.7
United States,Louisiana,"MONROE REGIONAL AP, LA, USA",32.51,-92.04,722486,-8
United States,Louisiana,"NEW ORLEANS ALVIN CALLENDER F, LA, USA",29.83,-90.03,722316,-4.5
United States,Louisiana,"NEW ORLEANS INTL ARPT, LA, USA",29.99,-90.25,722310,-3.9
United States,Louisiana,"NEW ORLEANS LAKEFRONT AP, LA, USA",30.04,-90.03,722315,-1.3
United States,Louisiana,"PATTERSON MEMORIAL, LA, USA",29.72,-91.33,722329,-2.5
United States,Louisiana,"SHREVEPORT DOWNTOWN, LA, USA",32.54,-93.74,722484,-6
United States,Louisiana,"SHREVEPORT REGIONAL ARPT, LA, USA",32.45,-93.82,722480,-7.9
United States,Louisiana,"SOUTHWEST PASS, LA, USA",28.9,-89.43,994010,1.9
United States,Maine,"AUBURN-LEWISTON, ME, USA",44.05,-70.28,726184,-26.7
United States,Maine,"AUGUSTA AIRPORT, ME, USA",44.32,-69.8,726185,-23.4
United States,Maine,"BANGOR INTERNATIONAL AP, ME, USA",44.81,-68.82,726088,-26.7
United States,Maine,"BAR HARBOR (AWOS), ME, USA",44.45,-68.37,726077,-22
United States,Maine,"BRUNSWICK NAS, ME, USA",43.9,-69.93,743920,-24.4
United States,Maine,"CARIBOU MUNICIPAL ARPT, ME, USA",46.87,-68.03,727120,-30.6
United States,Maine,"GREENVILLE (AMOS), ME, USA",45.47,-69.58,726190,-29.6
United States,Maine,"HOULTON INTL ARPT, ME, USA",46.12,-67.79,727033,-32.2
United States,Maine,"LORING AFB/LIMESTON, ME, USA",46.95,-67.88,727125,-28.8
United States,Maine,"MATINICUS ROCK, ME, USA",43.78,-68.87,994370,-18.1
United States,Maine,"MT DESERT ROCK, ME, USA",43.97,-68.12,994060,-17.8
United States,Maine,"NORTHERN AROOSTOOK, ME, USA",47.28,-68.3,726083,-28.3
United States,Maine,"PORTLAND INTL JETPORT, ME, USA",43.64,-70.3,726060,-22.7
United States,Maine,"PRESQUE ISLE MUNICIP, ME, USA",46.69,-68.03,727130,-34.1
United States,Maine,"ROCKLAND/KNOX(AWOS), ME, USA",44.07,-69.1,726079,-21.3
United States,Maine,"SANFORD MUNI (AWOS), ME, USA",43.4,-70.72,726064,-27.2
United States,Maine,"WISCASSET, ME, USA",43.97,-69.72,727135,-22.8
United States,Maryland,"ANDREWS AFB, MD, USA",38.82,-76.87,745940,-14.8
United States,Maryland,"BALTIMORE BLT-WASHNGTN INT'L, MD, USA",39.17,-76.68,724060,-14.9
United States,Maryland,"PATUXENT RIVER NAS, MD, USA",38.28,-76.4,724040,-12.5
United States,Maryland,"SALISBURY WICOMICO CO AP, MD, USA",38.34,-75.51,724045,-14.4
United States,Maryland,"THOMAS POINT, MD, USA",38.9,-76.43,994400,-10.2
United States,Massachusetts,"BARNSTABLE MUNI BOA, MA, USA",41.67,-70.27,725067,-15.8
United States,Massachusetts,"BOSTON LOGAN INT'L ARPT, MA, USA",42.36,-71.01,725090,-16.5
United States,Massachusetts,"BUZZARDS BAY, MA, USA",41.38,-71.03,994140,-14.9
United States,Massachusetts,"LAWRENCE MUNI, MA, USA",42.72,-71.12,744904,-18.1
United States,Massachusetts,"MARTHAS VINEYARD, MA, USA",41.4,-70.62,725066,-16.9
United States,Massachusetts,"NEW BEDFORD RGNL, MA, USA",41.67,-70.95,725065,-16.9
United States,Massachusetts,"OTIS ANGB, MA, USA",41.65,-70.52,725060,-16.2
United States,Massachusetts,"PLYMOUTH MUNICIPAL, MA, USA",41.92,-70.73,725064,-17.8
United States,Massachusetts,"PROVINCETOWN (AWOS), MA, USA",42.07,-70.22,725073,-13.7
United States,Massachusetts,"SOUTH WEYMOUTH NAS, MA, USA",42.15,-70.93,725097,-18.9
United States,Massachusetts,"WORCESTER REGIONAL ARPT, MA, USA",42.27,-71.88,725095,-20
United States,Michigan,"ALPENA COUNTY REGIONAL AP, MI, USA",45.07,-83.58,726390,-25.5
United States,Michigan,"ANTRIM CO ARPT, MI, USA",44.98,-85.2,727436,-24.6
United States,Michigan,"BENTON HARBOR/ROSS, MI, USA",42.13,-86.43,726355,-18.9
United States,Michigan,"CADILLAC WEXFORD CO AP, MI, USA",44.28,-85.42,726384,-28.5
United States,Michigan,"CHIPPEWA CO INTL, MI, USA",46.25,-84.47,727344,-27
United States,Michigan,"COPPER HARBOR RAMOS, MI, USA",47.45,-87.9,725387,-22.4
United States,Michigan,"DETROIT CITY AIRPORT, MI, USA",42.41,-83.01,725375,-18.5
United States,Michigan,"DETROIT METROPOLITAN ARPT, MI, USA",42.22,-83.35,725370,-20.3
United States,Michigan,"DETROIT WILLOW RUN AP, MI, USA",42.23,-83.53,725376,-20.4
United States,Michigan,"ESCANABA (AWOS), MI, USA",45.75,-87.03,726480,-26.3
United States,Michigan,"FLINT BISHOP INTL ARPT, MI, USA",42.97,-83.75,726370,-22.6
United States,Michigan,"GRAND RAPIDS KENT COUNTY INT', MI, USA",42.88,-85.52,726350,-21.9
United States,Michigan,"GROSSE ISLE ARPT, MI, USA",42.1,-83.15,725373,-16.4
United States,Michigan,"HANCOCK HOUGHTON CO AP, MI, USA",47.17,-88.51,727440,-23.9
United States,Michigan,"HARBOR BEACH(RAMOS), MI, USA",44.02,-82.8,725386,-17
United States,Michigan,"HOLLAND/TULIP CITY, MI, USA",42.75,-86.1,725394,-18.9
United States,Michigan,"HOUGHTON LAKE ROSCOMMON CO AR, MI, USA",44.37,-84.69,726380,-26.4
United States,Michigan,"HOWELL, MI, USA",42.63,-83.98,725378,-19.7
United States,Michigan,"IRON MOUNTAIN/FORD, MI, USA",45.82,-88.12,727437,-29
United States,Michigan,"IRONWOOD (AWOS), MI, USA",46.53,-90.13,727445,-29.5
United States,Michigan,"JACKSON REYNOLDS FIELD, MI, USA",42.26,-84.46,725395,-22.2
United States,Michigan,"KALAMAZOO BATTLE CR, MI, USA",42.23,-85.55,726357,-19.9
United States,Michigan,"LANSING CAPITAL CITY ARPT, MI, USA",42.78,-84.58,725390,-24.1
United States,Michigan,"MACKINACK ISLAND, MI, USA",45.87,-84.63,727435,-25.6
United States,Michigan,"MANISTEE (AWOS), MI, USA",44.27,-86.25,726385,-21.4
United States,Michigan,"MANISTIQUE (AMOS), MI, USA",45.95,-86.23,726399,-22.2
United States,Michigan,"MARQUETTE COUNTY ARPT, MI, USA",46.53,-87.55,727430,-30.2
United States,Michigan,"MENOMINEE (AWOS), MI, USA",45.13,-87.63,726487,-25.8
United States,Michigan,"MUSKEGON COUNTY ARPT, MI, USA",43.17,-86.24,726360,-19.6
United States,Michigan,"NEWBERRY LUCE CO., MI, USA",46.32,-85.45,726394,-25.8
United States,Michigan,"OAKLAND CO INTL, MI, USA",42.67,-83.42,726375,-20
United States,Michigan,"OSCODA WURTSMITH AFB, MI, USA",44.45,-83.37,726395,-22.2
United States,Michigan,"PASSAGE ISLAND, MI, USA",48.22,-88.37,994090,-23.8
United States,Michigan,"PELLSTON EMMET COUNTY AP, MI, USA",45.57,-84.8,727347,-29.2
United States,Michigan,"ROCK OF AGES, MI, USA",47.87,-89.32,994130,-26.1
United States,Michigan,"SAGINAW TRI CITY INTL AP, MI, USA",43.53,-84.08,726379,-21.3
United States,Michigan,"SAULT STE MARIE SANDERSON FIE, MI, USA",46.47,-84.37,727340,-28.6
United States,Michigan,"SELFRIDGE ANGB, MI, USA",42.62,-82.83,725377,-19.7
United States,Michigan,"ST.CLAIR COUNTY INT, MI, USA",42.92,-82.53,725384,-21.6
United States,Michigan,"STANNARD ROCK, MI, USA",47.18,-87.22,994200,-19.7
United States,Michigan,"STURGIS\KIRSH MUNI, MI, USA",41.82,-85.43,725383,-21.2
United States,Michigan,"TRAVERSE CITY CHERRY CAPITAL, MI, USA",44.74,-85.58,726387,-22.5
United States,Minnesota,"AITKIN NDB(AWOS), MN, USA",46.55,-93.68,727504,-33.4
United States,Minnesota,"ALBERT LEA (AWOS), MN, USA",43.68,-93.37,726589,-27.7
United States,Minnesota,"ALEXANDRIA MUNICIPAL AP, MN, USA",45.88,-95.39,726557,-31.3
United States,Minnesota,"AUSTIN MUNI, MN, USA",43.67,-92.93,727566,-27.8
United States,Minnesota,"BAUDETTE INTERNATIONAL AP, MN, USA",48.73,-94.61,727476,-35
United States,Minnesota,"BEMIDJI MUNICIPAL, MN, USA",47.5,-94.93,727550,-34.3
United States,Minnesota,"BENSON MUNI, MN, USA",45.32,-95.65,727507,-29.6
United States,Minnesota,"BRAINERD/WIELAND, MN, USA",46.4,-94.13,726555,-32.8
United States,Minnesota,"CAMBRIDGE MUNI, MN, USA",45.57,-93.27,727503,-30.7
United States,Minnesota,"CLOQUET (AWOS), MN, USA",46.7,-92.5,726558,-31.3
United States,Minnesota,"CRANE LAKE (AWOS), MN, USA",46.27,-92.57,727473,-34
United States,Minnesota,"CROOKSTON MUNI FLD, MN, USA",47.85,-96.62,727452,-33.5
United States,Minnesota,"DETROIT LAKES(AWOS), MN, USA",46.83,-95.88,727457,-32.3
United States,Minnesota,"DULUTH HARBOR (CGS), MN, USA",46.77,-92.08,727456,-26.9
United States,Minnesota,"DULUTH INTERNATIONAL ARPT, MN, USA",46.84,-92.19,727450,-32.1
United States,Minnesota,"ELY MUNI, MN, USA",47.82,-91.83,727459,-36.7
United States,Minnesota,"EVELETH MUNI (AWOS), MN, USA",47.4,-92.5,727474,-35.3
United States,Minnesota,"FAIRMONT MUNI(AWOS), MN, USA",43.65,-94.42,726586,-26.2
United States,Minnesota,"FARIBAULT MUNI AWOS, MN, USA",44.33,-93.32,726563,-29.2
United States,Minnesota,"FERGUS FALLS(AWOS), MN, USA",46.28,-96.15,726560,-30.7
United States,Minnesota,"FLYING CLOUD, MN, USA",44.82,-93.45,726579,-27.1
United States,Minnesota,"FOSSTON(AWOS), MN, USA",47.58,-95.77,727505,-35.4
United States,Minnesota,"GLENWOOD (ASOS), MN, USA",45.65,-95.32,726547,-29.5
United States,Minnesota,"GRAND MARAIS MUNI, MN, USA",47.83,-90.38,727454,-30.2
United States,Minnesota,"GRAND RAPIDS(AWOS), MN, USA",47.22,-93.52,727458,-32.3
United States,Minnesota,"HALLOCK, MN, USA",48.78,-96.95,727478,-34.1
United States,Minnesota,"HIBBING CHISHOLM-HIBBING AP, MN, USA",47.39,-92.84,727455,-35.8
United States,Minnesota,"HUTCHINSON (AWOS), MN, USA",44.87,-94.38,726569,-29.8
United States,Minnesota,"INTERNATIONAL FALLS INTL AP, MN, USA",48.57,-93.4,727470,-37.2
United States,Minnesota,"LITCHFIELD MUNI, MN, USA",45.1,-94.5,726583,-28.3
United States,Minnesota,"LITTLE FALLS (AWOS), MN, USA",45.95,-94.35,726578,-32
United States,Minnesota,"MANKATO(AWOS), MN, USA",44.22,-93.92,726585,-26.1
United States,Minnesota,"MARSHALL/RYAN(AWOS), MN, USA",44.45,-95.82,726559,-26.9
United States,Minnesota,"MINNEAPOLIS/BLAINE, MN, USA",45.15,-93.22,726577,-26
United States,Minnesota,"MINNEAPOLIS/CRYSTAL, MN, USA",45.07,-93.35,726575,-26.4
United States,Minnesota,"MINNEAPOLIS-ST PAUL INT'L ARP, MN, USA",44.88,-93.23,726580,-28.1
United States,Minnesota,"MONTEVIDEO (AWOS), MN, USA",44.97,-95.72,726553,-28.1
United States,Minnesota,"MORA MUNI (AWOS), MN, USA",45.88,-93.27,727475,-30.5
United States,Minnesota,"MORRIS MUNI (AWOS), MN, USA",45.72,-95.97,726565,-30.2
United States,Minnesota,"NEW ULM MUNI (AWOS), MN, USA",44.32,-94.5,726567,-27.4
United States,Minnesota,"ORR, MN, USA",48.02,-92.87,726544,-35.1
United States,Minnesota,"OWATONNA (AWOS), MN, USA",44.12,-93.25,726568,-27.8
United States,Minnesota,"PARK RAPIDS MUNICIPAL AP, MN, USA",46.9,-95.07,727453,-34.4
United States,Minnesota,"PEQUOT LAKE (AMOS), MN, USA",46.6,-94.32,727500,-34.7
United States,Minnesota,"PIPESTONE (AWOS), MN, USA",43.98,-96.32,726566,-28
United States,Minnesota,"PRINCETON MUNI, MN, USA",45.55,-93.6,726682,-29.2
United States,Minnesota,"RED WING, MN, USA",44.58,-92.48,726564,-28.2
United States,Minnesota,"REDWOOD FALLS MUNI, MN, USA",44.55,-95.08,726556,-28.7
United States,Minnesota,"ROCHESTER INTERNATIONAL ARPT, MN, USA",43.9,-92.49,726440,-29
United States,Minnesota,"ROSEAU MUNI (AWOS), MN, USA",48.85,-95.7,727477,-35.2
United States,Minnesota,"SILVER BAY, MN, USA",47.2,-91.4,727556,-33.9
United States,Minnesota,"SOUTH ST PAUL MUNI, MN, USA",44.85,-93.15,726603,-26.4
United States,Minnesota,"ST CLOUD REGIONAL ARPT, MN, USA",45.55,-94.05,726550,-32
United States,Minnesota,"ST JAMES MUNI ARPT, MN, USA",43.98,-94.55,726554,-25.3
United States,Minnesota,"ST PAUL DOWNTOWN AP, MN, USA",44.93,-93.05,726584,-27.9
United States,Minnesota,"THIEF RIVER(AWOS), MN, USA",48.07,-96.18,727555,-33.4
United States,Minnesota,"TOFTE (RAMOS), MN, USA",47.58,-90.83,727554,-29.2
United States,Minnesota,"TWO HARBORS, MN, USA",47.05,-91.75,727444,-30.9
United States,Minnesota,"WHEATON NDB (AWOS), MN, USA",45.7,-96.5,727533,-30
United States,Minnesota,"WILLMAR, MN, USA",45.12,-95.08,726576,-31.1
United States,Minnesota,"WINONA MUNI (AWOS), MN, USA",44.08,-91.7,726588,-27.6
United States,Minnesota,"WORTHINGTON (AWOS), MN, USA",43.65,-95.58,726587,-25.9
United States,Mississippi,"COLUMBUS AFB, MS, USA",33.65,-88.45,723306,-10.8
United States,Mississippi,"GOLDEN TRI(AWOS), MS, USA",33.45,-88.58,723307,-10.4
United States,Mississippi,"GREENWOOD LEFLORE ARPT, MS, USA",33.5,-90.08,722359,-10
United States,Mississippi,"HATTIESBURG LAUREL, MS, USA",31.47,-89.33,722348,-7.8
United States,Mississippi,"JACKSON INTERNATIONAL AP, MS, USA",32.32,-90.08,722350,-9.3
United States,Mississippi,"KEESLER AFB/BILOXI, MS, USA",30.42,-88.92,747686,-5.8
United States,Mississippi,"MCCOMB PIKE COUNTY AP, MS, USA",31.18,-90.47,722358,-8.1
United States,Mississippi,"MERIDIAN KEY FIELD, MS, USA",32.33,-88.75,722340,-9.9
United States,Mississippi,"MERIDIAN NAAS, MS, USA",32.55,-88.57,722345,-10.9
United States,Mississippi,"NATCHEZ/HARDY(AWOS), MS, USA",31.62,-91.3,722357,-7
United States,Mississippi,"TUPELO C D LEMONS ARPT, MS, USA",34.26,-88.77,723320,-11.5
United States,Missouri,"CAPE GIRARDEAU MUNICIPAL AP, MO, USA",37.23,-89.57,723489,-18.4
United States,Missouri,"COLUMBIA REGIONAL AIRPORT, MO, USA",38.82,-92.22,724450,-21
United States,Missouri,"JEFFERSON CITY MEM, MO, USA",38.58,-92.15,724458,-18.6
United States,Missouri,"JOPLIN MUNICIPAL AP, MO, USA",37.15,-94.5,723495,-17.9
United States,Missouri,"KAISER MEM (AWOS), MO, USA",38.1,-92.55,724459,-18.2
United States,Missouri,"KANSAS CITY DOWNTOWN AP, MO, USA",39.12,-94.59,724463,-19.1
United States,Missouri,"KANSAS CITY INT'L ARPT, MO, USA",39.3,-94.72,724460,-21.2
United States,Missouri,"KIRKSVILLE REGIONAL AP, MO, USA",40.1,-92.54,724455,-22
United States,Missouri,"POPLAR BLUFF(AMOS), MO, USA",36.77,-90.47,723300,-16.2
United States,Missouri,"SEDALIA MEMORIAL, MO, USA",38.7,-93.18,724453,-18.3
United States,Missouri,"SPRINGFIELD REGIONAL ARPT, MO, USA",37.24,-93.39,724400,-19.1
United States,Missouri,"ST LOUIS LAMBERT INT'L ARPT, MO, USA",38.75,-90.37,724340,-18.8
United States,Missouri,"ST LOUIS SPIRIT OF ST LOUIS A, MO, USA",38.66,-90.66,724345,-19.5
United States,Missouri,"VICHY ROLLA NATL ARPT, MO, USA",38.13,-91.77,724456,-19
United States,Missouri,"WHITEMAN AFB, MO, USA",38.73,-93.55,724467,-20.4
United States,Montana,"BILLINGS LOGAN INT'L ARPT, MT, USA",45.81,-108.54,726770,-26.6
United States,Montana,"BOZEMAN GALLATIN FIELD, MT, USA",45.79,-111.15,726797,-32.7
United States,Montana,"BUTTE BERT MOONEY ARPT, MT, USA",45.95,-112.51,726785,-35.3
United States,Montana,"CUT BANK MUNI AP, MT, USA",48.61,-112.38,727796,-33.4
United States,Montana,"DILLON AIRPORT, MT, USA",45.26,-112.55,726796,-26.3
United States,Montana,"GLASGOW INTL ARPT, MT, USA",48.21,-106.62,727680,-33
United States,Montana,"GLENDIVE(AWOS), MT, USA",47.13,-104.8,726676,-30.7
United States,Montana,"GREAT FALLS INTL ARPT, MT, USA",47.47,-111.38,727750,-31.2
United States,Montana,"HAVRE CITY-COUNTY AP, MT, USA",48.56,-109.78,727770,-35.1
United States,Montana,"HELENA REGIONAL AIRPORT, MT, USA",46.61,-111.96,727720,-29.8
United States,Montana,"JORDAN (RAMOS), MT, USA",47.33,-106.93,727684,-36.8
United States,Montana,"KALISPELL GLACIER PK INT'L AR, MT, USA",48.3,-114.26,727790,-27.4
United States,Montana,"LEWISTOWN MUNICIPAL ARPT, MT, USA",47.05,-109.47,726776,-31.4
United States,Montana,"MALMSTROM AFB, MT, USA",47.52,-111.18,727755,-30.3
United States,Montana,"MILES CITY MUNICIPAL ARPT, MT, USA",46.43,-105.89,742300,-31.1
United States,Montana,"MISSOULA INTERNATIONAL AP, MT, USA",46.92,-114.09,727730,-25
United States,Montana,"SIDNEY-RICHLAND, MT, USA",47.7,-104.2,727687,-32.4
United States,Nebraska,"AINSWORTH MUNICIPAL, NE, USA",42.58,-100,725556,-25.9
United States,Nebraska,"ALLIANCE MUNICIPAL, NE, USA",42.05,-102.8,725635,-29.8
United States,Nebraska,"BEATRICE MUNICIPAL, NE, USA",40.3,-96.75,725515,-23.2
United States,Nebraska,"BREWSTER FIELD ARPT, NE, USA",40.45,-99.33,725628,-21.7
United States,Nebraska,"COLUMBUS MUNI, NE, USA",41.45,-97.33,725565,-24.9
United States,Nebraska,"GRAND ISLAND CENTRAL NE REGIO, NE, USA",40.96,-98.31,725520,-24.7
United States,Nebraska,"HASTINGS MUNICIPAL, NE, USA",40.6,-98.43,725525,-23
United States,Nebraska,"KEARNEY MUNI (AWOS), NE, USA",40.73,-99,725526,-22.8
United States,Nebraska,"LINCOLN MUNICIPAL ARPT, NE, USA",40.83,-96.76,725510,-24.1
United States,Nebraska,"MCCOOK MUNICIPAL, NE, USA",40.2,-100.58,725625,-21.9
United States,Nebraska,"NORFOLK KARL STEFAN MEM ARPT, NE, USA",41.98,-97.44,725560,-25.6
United States,Nebraska,"NORTH PLATTE REGIONAL AP, NE, USA",41.12,-100.67,725620,-26.2
United States,Nebraska,"O`NEILL/BAKER FIELD, NE, USA",42.47,-98.68,725566,-25.3
United States,Nebraska,"OFFUTT AFB/BELLEVUE, NE, USA",41.12,-95.92,725540,-22.4
United States,Nebraska,"OMAHA EPPLEY AIRFIELD, NE, USA",41.31,-95.9,725500,-24.3
United States,Nebraska,"OMAHA WSFO, NE, USA",41.37,-96.02,725530,-24.5
United States,Nebraska,"SCOTTSBLUFF W B HEILIG FIELD, NE, USA",41.87,-103.6,725660,-27.9
United States,Nebraska,"SIDNEY MUNICIPAL AP, NE, USA",41.1,-102.99,725610,-26.6
United States,Nebraska,"TEKAMAH (ASOS), NE, USA",41.77,-96.17,725527,-25.7
United States,Nebraska,"VALENTINE MILLER FIELD, NE, USA",42.86,-100.55,725670,-29.4
United States,Nevada,"ELKO MUNICIPAL ARPT, NV, USA",40.83,-115.79,725825,-23.8
